94,0,0,95,93,95,94,95,87,255,89,88,83,83,78,78,81,77,78,0,73,0,67,67,59,59,71,80,95,106,120,126,134,138,144,157,157,158,164,167,255,0,174,0,176,175,255,173,177,255,177,177,177,173,173,168,0,159,151,255,138,131,127,110,98,92,81,73,76,77,255,0,92,88,88,92,93,98,0,105,255,255,104,102,103,103,102,255,99,102,104,127,0,255,133,255,164,163,158,148,126,112,105,89,74,71,65,62,63,0,77,0,0,75,61,55,42,37,0,0,48,76,255,45,43,59,54,48,54,255,124,132,126,0,108,115,112,0,90,72,59,0,0,255,38,41,48,255,0,255,65,51,59,115,119,105,91,255,70,255,70,60,92,104,89,93,0,132,0,0,88,87,67,84,74,70,43,255,0,0,44,48,47,48,44,40,44,47,53,51,0,255,45,44,43,42,38,34,255,37,34,255,58,115,150,0,109,255,105,0,0,174,166,161,255,255,255,0,189,199,201,206,255,180,91,68,0,0,90,255,104,0,115,115,116,122,131,128,136,138,140,145,146,146,144,143,0,255,152,141,148,149,151,146,150,0,141,144,138,135,255,137,139,255,134,136,139,137,255,0,143,255,149,152,0,160,160,159,155,0,156,150,155,155,160,153,139,127,124,125,125,0,126,130,131,255,255,0,121,117,124,117,122,124,134,151,157,162,181,195,0,209,220,219,210,255,183,255,179,167,161,0,155,148,142,142,140,255,255,129,0,121,119,117,117,255,109,105,255,0,98,103,104,103,98,96,81,77,61,58,64,57,255,41,42,54,51,44,57,0,58,255,0,48,51,51,255,136,150,255,183,0,124,128,89,55,55,255,62,0,54,43,53,55,45,52,48,255,0,255,0,56,0,43,39,40,0,62,80,109,124,132,132,130,124,129,0,131,255,146,151,150,255,0,149,152,149,148,146,255,146,148,151,152,143,0,145,143,143,141,149,144,148,146,143,147,144,145,144,144,143,144,141,144,144,145,147,0,144,144,143,146,255,143,147,146,142,139,137,140,139,0,136,138,136,133,255,135,136,135,136,137,132,0,255,127,0,0,125,120,126,145,0,0,165,255,177,182,182,185,187,185,188,191,191,190,189,189,189,188,255,187,186,188,186,188,0,186,185,255,187,255
0,255,93,93,94,0,88,91,88,0,0,87,255,85,255,78,77,79,79,255,73,67,62,58,54,255,62,73,87,106,123,125,130,255,255,255,255,159,0,165,167,169,171,180,177,0,177,175,175,178,178,0,179,178,170,169,161,156,152,147,135,0,124,255,99,255,255,0,80,0,78,87,86,0,0,90,93,96,101,98,0,103,255,103,105,255,255,0,255,0,103,113,138,151,152,169,161,142,133,111,0,112,104,255,67,59,57,55,63,255,100,94,255,73,51,255,39,39,38,54,255,0,56,47,255,255,62,51,74,90,93,0,101,110,100,0,90,95,65,54,49,38,42,43,255,39,0,58,255,255,66,51,51,74,0,124,0,0,70,82,91,90,98,91,82,83,140,100,55,255,84,255,56,71,49,50,46,45,255,40,42,0,44,43,42,43,0,41,0,50,45,45,0,40,45,47,255,255,255,255,36,45,95,135,153,118,0,98,116,158,183,0,178,171,174,0,255,188,194,200,202,205,185,0,59,75,255,90,96,255,105,112,255,113,0,127,128,127,134,134,143,142,145,255,146,144,143,146,147,152,156,152,156,151,152,148,146,146,143,139,142,143,145,255,141,146,255,146,0,149,157,153,155,0,158,0,163,0,160,157,155,151,0,255,0,148,255,131,122,120,125,127,131,132,255,129,120,255,121,123,123,122,124,127,133,148,153,163,176,189,202,255,219,220,212,195,185,182,181,0,165,152,255,0,255,145,145,140,138,131,125,123,122,118,120,120,116,112,255,112,106,111,255,255,255,93,92,78,60,57,63,52,255,38,44,53,255,47,55,60,54,70,76,47,45,50,66,133,155,160,0,255,0,131,94,60,61,90,0,45,54,42,45,54,47,46,0,44,47,51,0,53,46,0,39,48,42,63,94,113,255,0,255,131,128,131,255,133,136,0,151,153,153,0,255,147,148,147,148,0,145,143,150,143,255,145,148,143,144,144,146,146,0,0,143,255,146,147,255,150,145,255,144,146,143,145,255,144,255,144,255,0,144,142,146,143,141,140,139,136,255,139,255,139,135,138,255,137,132,132,136,132,128,127,129,255,121,126,121,255,136,149,159,255,173,0,185,188,188,189,0,191,191,191,191,0,191,188,189,0,188,0,186,186,0,187,188,185,186,0,185,187
94,94,92,95,255,84,89,0,255,0,255,79,76,255,0,0,255,79,77,72,73,66,65,59,56,54,65,74,90,106,0,127,133,0,142,0,153,161,0,163,168,172,172,174,178,173,173,0,255,255,0,176,255,255,176,167,159,158,147,144,137,132,121,111,255,0,82,73,77,0,85,84,83,85,89,92,95,98,255,255,102,0,104,0,103,255,103,255,255,0,105,108,255,129,147,151,138,122,105,102,255,0,100,0,58,56,255,255,255,100,255,79,54,57,255,52,40,36,44,45,73,83,55,0,0,81,86,82,255,0,111,72,62,69,66,61,96,255,76,68,45,42,0,255,35,50,53,51,59,255,78,50,46,0,74,109,125,121,114,120,115,113,255,69,69,102,105,60,0,0,131,66,255,42,46,46,43,43,43,44,45,43,39,255,48,40,255,41,46,0,0,43,48,47,46,255,45,38,38,39,42,255,124,0,126,255,95,101,128,0,168,172,175,177,183,183,191,255,200,204,255,191,0,0,66,80,91,97,107,255,255,108,114,119,127,127,128,123,134,132,142,140,143,148,148,148,0,152,156,155,155,154,157,255,159,154,154,155,150,146,151,255,154,155,149,149,151,158,157,164,0,155,159,170,166,255,157,154,164,165,154,156,0,157,255,0,132,0,0,126,128,255,135,134,129,0,122,122,119,255,120,120,121,118,255,0,255,162,174,255,204,213,222,221,211,195,187,182,182,175,169,255,149,145,151,149,255,142,0,135,129,0,127,0,125,123,0,115,109,112,107,111,111,255,108,255,90,81,69,0,0,55,51,38,0,52,0,46,0,56,59,255,70,49,43,49,0,0,153,157,181,0,255,135,100,57,62,81,87,44,0,53,47,255,43,41,0,0,48,48,55,43,44,42,40,46,46,71,96,117,128,135,255,128,126,0,0,255,142,255,150,255,151,153,151,148,152,153,150,255,148,144,145,147,255,147,146,144,145,144,146,0,148,144,147,146,146,255,144,141,145,148,143,143,142,143,144,143,140,147,142,141,145,140,144,140,142,143,0,140,139,141,137,255,255,134,255,255,0,138,0,0,131,129,122,0,124,128,255,141,151,160,169,173,178,186,190,190,191,0,194,255,192,190,191,191,0,190,189,188,0,189,187,255,184,187,185,255,0,188,186,0
96,96,89,0,87,86,255,87,87,89,0,83,81,255,76,0,75,255,79,76,69,0,0,61,60,61,63,0,255,101,117,126,255,143,146,150,157,160,162,170,172,169,172,175,0,0,173,178,175,178,255,177,0,178,172,166,255,255,255,0,138,126,122,110,255,85,85,76,71,75,78,87,88,0,0,94,93,97,105,100,106,106,104,102,103,100,255,0,103,103,0,110,110,255,125,125,105,101,97,107,105,101,71,59,0,69,255,255,255,255,90,62,46,0,56,255,42,42,47,57,80,0,66,255,0,97,255,110,103,119,105,65,56,47,49,75,255,92,78,49,37,37,40,0,48,60,255,54,57,90,85,65,255,46,51,66,130,139,144,140,127,118,255,255,57,110,70,68,110,151,128,42,40,39,41,47,44,0,42,45,47,0,42,46,45,39,46,44,47,0,255,45,45,255,46,47,41,40,40,42,0,101,0,143,255,255,94,111,155,177,165,173,176,182,186,185,195,200,206,205,197,134,61,0,74,86,92,100,0,107,110,111,113,0,124,126,0,125,130,132,143,140,143,143,148,0,144,153,0,156,0,0,158,0,255,160,163,166,255,160,159,152,157,255,0,0,155,159,162,164,255,162,162,255,0,162,157,158,165,255,157,159,167,159,151,0,132,134,128,0,0,136,255,132,127,0,125,120,121,255,122,255,121,120,131,146,0,170,173,255,0,255,0,220,213,202,189,183,177,255,170,160,155,149,255,255,255,149,144,140,132,0,125,127,255,120,0,115,112,0,255,108,105,0,105,94,92,80,60,60,61,54,54,42,0,255,49,55,60,56,57,68,61,48,40,52,60,123,154,157,182,171,145,135,92,54,58,79,79,44,255,51,255,54,47,255,39,43,255,50,255,255,41,255,42,41,51,75,101,0,129,255,129,127,129,255,128,0,145,154,152,149,147,151,0,0,0,151,145,0,147,146,255,149,147,145,147,145,146,0,146,145,143,142,146,149,255,145,143,147,147,145,143,141,144,145,145,144,255,255,140,140,140,139,0,140,140,138,0,141,140,144,136,133,139,136,137,136,135,0,255,131,127,126,126,0,0,125,255,155,162,167,0,255,184,189,192,194,192,255,193,0,191,191,0,187,190,0,190,189,188,0,185,184,186,185,255,185,186,184,187,255
93,93,0,91,0,84,86,83,82,0,255,79,75,77,255,76,78,255,73,72,66,66,60,61,59,58,63,0,87,102,119,125,133,140,255,146,0,160,162,255,168,255,0,174,176,178,173,255,255,179,255,180,255,0,0,168,162,255,255,145,139,130,123,113,98,91,87,0,74,255,255,81,86,0,255,255,89,98,97,101,100,108,104,106,0,105,255,255,103,255,125,110,115,255,113,105,102,102,255,108,96,0,0,83,92,255,118,255,114,255,71,53,0,53,0,48,41,0,0,56,89,0,76,66,88,0,113,255,97,124,94,68,49,50,255,100,112,255,65,38,36,0,37,44,0,43,49,72,78,99,0,76,62,53,41,48,97,136,144,140,119,0,62,55,63,97,77,117,165,255,84,255,45,0,44,44,48,48,46,46,48,0,0,39,255,255,44,40,43,47,255,46,255,50,47,49,255,40,255,42,74,255,157,120,255,95,104,255,181,158,172,177,183,183,186,188,255,197,0,203,162,61,60,68,77,87,90,102,255,110,113,116,118,122,118,127,133,0,133,134,142,0,144,144,255,149,255,152,255,160,162,255,155,157,154,163,255,165,255,164,162,161,156,159,163,157,159,161,168,255,0,0,165,158,162,0,158,158,0,160,159,255,161,149,151,141,133,128,130,131,134,139,0,0,255,127,124,0,125,120,122,0,0,125,129,255,151,255,255,189,200,211,215,220,214,204,190,184,255,176,171,0,255,157,0,146,145,142,144,139,134,131,130,255,255,124,121,117,0,116,113,255,0,105,101,98,97,85,0,60,0,54,53,255,50,47,48,0,63,0,57,255,61,48,255,255,56,126,153,163,176,172,159,0,101,52,255,255,67,42,39,48,49,64,255,40,39,43,0,51,51,255,42,42,41,0,59,83,111,0,132,129,127,0,128,125,131,143,149,151,153,155,150,147,154,148,0,147,148,150,148,0,0,144,0,144,145,142,255,142,144,145,137,255,149,149,146,149,145,147,142,144,139,140,141,0,143,149,255,145,141,255,140,0,140,144,255,142,141,0,136,133,0,255,140,255,135,137,135,255,129,128,0,255,125,126,126,139,150,163,170,178,182,0,188,191,194,195,195,255,193,0,194,189,190,189,0,189,188,187,185,185,186,186,187,189,187,188,184,187,255,188
0,91,88,0,89,87,83,86,87,255,80,80,255,0,75,79,80,255,76,75,255,63,65,60,61,255,69,0,85,0,114,127,130,139,147,148,153,162,160,163,0,170,173,173,0,176,176,175,255,179,173,177,255,177,255,166,162,155,156,255,136,131,122,255,100,91,82,76,74,255,255,83,87,93,91,95,91,96,98,96,100,104,105,0,102,104,255,108,255,255,0,115,114,104,90,0,108,122,136,0,104,94,106,128,255,139,140,126,0,86,255,52,53,54,255,255,0,46,0,74,255,91,0,74,99,126,110,89,111,0,88,59,61,67,103,124,103,0,0,0,36,0,38,45,48,45,53,74,92,255,124,99,81,75,57,56,255,72,75,105,125,103,78,56,255,99,110,166,168,108,55,255,48,51,0,255,47,255,49,47,255,255,51,44,41,45,43,0,44,47,0,255,255,43,44,46,46,37,38,55,105,143,149,255,255,99,123,167,188,154,175,179,188,189,186,192,193,197,255,255,72,0,64,71,83,90,95,106,107,112,0,116,0,255,119,119,132,131,0,130,139,139,142,144,143,150,0,152,152,160,0,162,153,156,155,163,165,167,173,165,255,162,0,159,157,255,157,255,255,167,167,166,166,160,161,0,255,161,166,161,0,155,155,154,145,140,134,131,128,133,133,133,131,255,124,128,123,120,124,125,255,125,120,120,129,134,144,158,175,191,197,206,217,255,215,205,255,179,0,175,174,170,164,153,157,146,145,142,143,138,134,0,129,128,131,124,120,120,117,119,114,115,0,108,0,101,0,80,66,255,56,255,51,255,46,48,0,57,56,0,57,75,255,44,0,0,55,112,255,160,255,176,160,141,255,60,54,65,73,0,36,48,51,49,0,50,44,46,52,52,50,47,41,42,44,0,64,95,109,126,133,255,128,129,127,128,134,144,151,0,157,0,158,149,151,148,0,148,149,148,147,146,0,142,144,142,147,141,0,147,145,0,143,147,144,145,145,147,0,0,142,144,255,145,142,151,144,144,0,144,143,139,140,0,255,135,0,139,0,255,138,134,134,136,131,0,135,130,133,130,128,131,129,255,123,131,137,152,161,170,177,0,0,255,255,194,195,194,197,255,194,191,255,190,0,188,189,189,190,186,185,183,184,255,185,255,186,187,186,189,188,187
86,255,85,255,82,88,82,85,79,78,80,255,76,80,75,72,76,70,73,72,67,0,63,58,58,56,0,71,83,0,117,127,130,134,146,144,255,159,164,165,166,173,0,0,172,0,0,173,177,179,177,0,255,175,168,170,0,156,151,142,139,129,123,113,102,89,82,75,255,74,0,81,85,82,85,90,92,97,95,101,100,103,106,103,0,104,105,105,111,108,111,117,255,96,101,110,132,255,165,138,138,139,141,155,157,0,140,255,255,74,255,0,57,54,54,61,0,57,0,255,113,95,73,66,109,123,255,0,106,85,83,78,71,97,128,112,88,255,35,0,36,38,42,40,255,42,0,255,75,0,118,0,94,0,82,81,75,64,255,94,112,255,118,255,126,141,255,159,255,255,60,255,69,64,60,62,58,45,42,44,0,51,49,0,255,42,43,255,46,255,42,48,46,52,255,255,47,41,40,76,255,255,0,0,97,106,0,188,173,166,176,183,255,186,190,195,199,255,185,86,52,54,66,76,79,92,101,106,107,105,0,0,0,123,121,122,130,131,255,132,133,255,142,149,0,0,148,151,151,154,163,255,157,157,0,163,0,0,170,0,167,165,164,0,0,0,255,164,163,255,255,0,162,161,162,161,0,169,166,161,166,153,148,146,146,141,140,133,128,134,134,142,129,131,129,121,122,255,120,255,116,126,116,0,0,255,143,158,168,191,255,0,216,255,218,206,193,183,255,176,0,168,0,161,153,147,147,144,141,255,134,129,125,0,127,124,255,125,255,117,115,116,116,255,107,104,95,88,70,255,48,0,50,40,0,54,59,61,0,60,59,77,63,47,43,43,55,117,153,161,170,179,159,137,255,53,52,71,69,42,38,255,0,54,47,45,41,0,49,48,47,44,44,46,44,57,79,0,116,132,134,132,129,125,0,128,137,0,147,255,255,151,152,148,151,0,150,149,144,147,255,148,143,147,145,143,255,146,146,145,144,146,145,143,255,147,0,144,140,0,255,145,140,0,0,144,0,138,140,140,140,140,255,139,138,141,0,138,134,141,140,136,138,135,255,134,133,129,130,127,130,128,126,126,125,140,151,160,255,255,184,186,189,191,0,194,194,197,193,195,195,194,255,190,190,255,0,190,188,185,185,186,184,0,185,0,190,188,255,188,255,190
83,83,88,87,87,86,0,0,79,255,80,0,0,77,79,0,255,69,73,68,64,61,255,57,57,0,64,76,83,99,112,120,0,138,145,0,158,255,167,167,170,172,169,175,172,174,0,175,175,255,0,175,255,172,0,167,255,157,150,146,134,130,121,105,95,88,255,255,76,74,76,81,86,87,255,90,92,95,92,255,0,97,101,103,102,104,0,106,255,120,0,255,122,126,135,142,148,255,255,0,161,153,145,134,136,113,0,71,0,66,58,255,58,63,66,65,62,53,59,90,117,82,66,76,105,115,111,118,82,86,107,89,98,116,0,87,0,41,0,36,39,40,37,40,47,43,46,48,0,64,86,0,111,79,0,104,103,93,83,255,73,86,146,155,157,157,149,113,64,63,100,92,89,77,76,80,72,255,39,37,255,255,48,49,41,39,255,43,41,40,45,43,43,43,0,39,39,43,0,113,149,145,103,90,100,112,158,187,255,255,184,187,0,0,195,202,255,191,119,51,255,60,67,72,82,97,103,107,106,110,114,117,116,124,121,121,255,128,132,136,136,140,255,147,0,147,149,0,153,157,158,162,161,255,160,255,167,165,169,0,167,166,169,171,170,165,0,165,163,165,165,0,157,166,170,170,172,167,171,165,161,155,0,148,145,141,139,136,131,255,133,139,136,0,255,124,126,121,123,126,117,121,0,120,124,131,148,155,170,185,195,207,217,222,221,207,198,186,0,171,170,167,167,164,156,147,255,140,0,0,0,131,255,255,131,128,125,124,119,118,120,114,117,0,110,104,0,87,0,67,0,57,51,48,48,51,56,53,48,66,0,83,0,41,37,39,0,255,255,255,166,174,0,255,113,0,49,66,0,255,255,41,62,49,42,40,43,48,53,54,0,42,43,255,42,0,85,255,123,134,134,130,129,127,127,128,141,152,153,0,151,255,0,152,149,148,152,148,146,148,0,148,150,255,145,149,255,0,0,143,143,147,149,150,145,0,146,147,146,149,147,0,142,146,255,255,0,0,143,140,139,141,142,141,255,140,137,138,0,137,255,135,134,255,133,132,132,0,131,255,0,255,255,133,136,255,157,168,179,180,255,188,191,196,0,196,255,255,195,255,193,0,192,191,0,191,187,188,189,185,187,255,186,185,188,191,187,188,186,188,0,189
0,89,88,255,101,255,87,255,82,0,80,80,255,79,81,74,0,0,74,0,71,255,63,0,255,57,64,75,86,98,113,255,0,139,145,153,158,160,0,165,255,172,170,171,255,173,255,176,175,179,176,255,177,174,255,255,162,155,153,0,0,131,255,106,98,89,76,255,75,75,83,0,85,87,84,92,92,0,89,255,95,102,104,105,255,122,128,255,140,154,0,146,157,157,163,166,152,152,161,138,118,0,77,70,72,0,81,76,61,51,255,52,54,57,63,65,58,48,68,96,255,78,68,86,100,116,108,78,0,92,116,108,0,113,93,64,255,39,255,0,255,39,34,41,52,0,0,255,42,50,70,78,101,96,0,0,255,119,255,101,89,80,255,134,0,0,100,59,46,90,0,122,111,0,78,81,83,78,45,37,255,47,51,43,0,46,45,255,255,50,46,42,41,0,39,37,38,43,79,141,156,117,96,96,106,128,182,175,0,0,185,191,188,191,201,204,200,0,49,0,51,61,72,79,90,255,104,107,255,114,113,115,116,123,120,255,124,0,130,131,136,138,0,145,141,147,148,152,153,154,255,162,0,167,255,255,170,165,174,169,167,162,170,176,174,169,169,168,168,165,0,158,162,167,171,0,255,255,167,164,255,156,255,148,144,143,142,136,255,134,136,137,0,0,132,255,121,119,128,128,118,120,121,121,255,133,142,148,165,183,192,211,255,222,219,255,200,188,179,166,0,167,166,0,0,150,146,142,142,0,131,130,128,132,126,127,126,0,118,123,0,116,118,111,114,108,101,0,68,55,55,57,47,43,48,53,61,255,50,69,56,78,53,46,255,0,46,110,0,151,171,168,152,151,115,0,48,255,255,37,0,40,63,57,44,0,45,54,51,53,50,255,45,45,41,64,95,112,126,135,133,130,126,125,127,131,148,151,154,0,154,153,149,148,149,0,149,148,143,148,148,255,143,146,149,147,145,146,144,143,255,143,146,149,255,0,144,144,146,147,144,255,144,142,255,150,145,140,142,141,137,140,139,142,143,136,140,138,255,136,133,132,129,0,133,137,130,128,128,129,255,130,129,0,151,159,255,0,180,186,255,0,196,195,197,194,0,195,255,196,194,0,255,0,190,191,0,188,0,186,187,185,186,255,189,255,190,255,190,0,191,192
0,84,86,255,97,0,81,83,78,76,79,255,79,0,78,72,0,71,69,65,0,63,60,57,56,56,64,0,0,103,117,126,255,255,145,153,255,161,162,167,168,255,172,173,174,255,173,172,177,176,178,176,173,178,172,166,0,154,150,146,133,131,125,110,101,89,79,76,75,255,81,84,86,85,0,89,255,93,96,255,255,100,108,124,141,154,255,151,151,255,147,141,143,134,146,155,138,152,129,0,0,64,49,53,67,90,81,57,53,53,57,58,0,0,61,255,65,54,76,103,97,80,71,81,255,109,73,75,92,111,122,122,115,93,81,59,255,42,40,47,255,42,38,40,40,45,41,40,0,46,58,79,75,255,66,105,112,119,0,121,118,113,0,72,55,50,0,44,47,89,129,128,124,107,255,0,89,69,46,43,48,50,0,0,54,43,0,42,46,0,43,255,46,40,0,39,37,0,106,152,255,104,96,104,111,160,189,0,176,185,184,255,0,199,207,255,255,58,41,0,53,63,72,80,85,97,0,110,110,255,115,118,0,0,118,0,127,130,133,133,138,0,140,144,144,255,150,150,255,151,158,161,168,255,166,255,166,169,176,0,167,255,162,163,171,171,171,169,176,172,170,255,170,167,167,255,170,170,170,162,164,158,156,152,146,139,137,141,141,140,137,138,136,0,0,125,0,125,0,126,119,122,0,123,126,131,255,149,161,181,196,210,0,255,218,208,201,190,179,255,167,162,255,157,255,155,152,151,143,140,133,130,128,0,123,255,122,122,118,123,122,122,0,0,111,255,0,84,67,56,54,58,50,43,49,60,68,51,54,0,58,80,54,42,255,43,43,97,0,158,174,165,151,0,134,76,45,64,61,45,44,41,255,54,43,40,0,49,255,49,42,0,45,255,0,255,255,116,132,0,0,128,133,124,255,141,0,148,153,154,153,149,151,148,150,150,145,144,147,0,255,148,145,142,146,147,143,145,144,144,145,145,0,144,143,255,0,151,146,145,145,145,255,139,139,145,135,143,137,140,255,139,145,145,138,139,137,139,138,0,255,132,132,130,0,255,132,126,255,125,126,128,131,146,255,166,175,181,186,188,255,192,194,195,0,194,193,193,192,191,255,192,191,192,255,189,189,190,187,255,255,187,255,188,188,190,188,0,189,0,190,192
255,255,81,255,84,83,82,80,81,78,0,80,72,73,77,75,0,0,0,69,70,61,255,57,52,54,63,73,0,0,116,120,130,138,140,150,255,155,0,255,0,0,172,170,173,0,177,175,255,176,173,177,0,174,173,168,159,155,152,142,255,255,0,111,99,87,0,71,255,76,75,78,78,255,255,86,255,98,100,97,255,255,133,143,151,147,0,0,0,255,121,116,122,130,121,123,119,106,63,46,49,44,255,75,78,79,58,51,50,255,59,62,59,64,52,54,61,0,76,98,0,76,73,87,125,85,76,103,138,121,126,0,86,66,56,49,48,48,52,49,255,43,39,41,40,44,41,45,0,46,51,56,75,74,59,255,255,111,109,255,141,0,71,38,35,33,38,40,52,93,128,141,134,119,111,100,81,0,50,0,43,44,0,44,45,43,45,46,44,43,44,44,46,0,41,42,51,78,0,165,121,109,106,255,118,177,177,175,184,255,191,255,195,206,207,188,83,255,255,0,0,65,73,83,90,99,105,112,111,112,114,0,119,119,125,123,123,133,129,255,140,139,255,0,143,144,146,255,155,154,157,0,161,165,167,167,163,167,172,255,174,169,165,163,173,172,170,0,171,255,171,170,166,168,171,255,171,168,167,0,162,161,158,147,149,141,139,140,141,144,141,134,138,0,133,126,123,128,126,124,120,0,0,123,255,0,137,150,160,181,197,207,212,221,215,208,203,191,179,0,161,255,157,155,0,154,151,146,143,139,137,129,128,127,126,0,121,122,125,0,122,119,118,112,255,106,98,89,71,55,59,57,47,42,56,55,255,58,50,64,63,0,0,43,42,0,46,255,142,161,175,255,145,161,137,93,54,63,52,40,40,255,0,0,43,0,0,53,54,43,46,40,42,45,50,0,105,0,136,130,136,255,129,122,128,145,146,154,255,157,156,152,154,149,153,147,146,151,0,0,149,149,145,144,0,144,255,0,145,0,144,0,0,140,143,255,255,255,143,144,142,143,141,255,140,139,140,0,138,0,139,140,139,0,140,134,140,135,255,134,134,135,133,130,128,129,126,127,124,125,0,129,138,157,160,0,255,183,189,255,191,194,194,194,194,192,194,194,255,255,192,191,191,255,190,0,0,0,189,188,183,0,188,190,192,192,191,192,191,194,195,194
83,83,79,78,255,89,83,80,0,0,71,74,77,88,72,72,73,75,68,67,69,255,60,56,255,58,64,76,87,101,115,123,136,141,143,149,255,162,0,167,168,170,167,255,170,176,255,173,174,0,255,179,180,175,175,166,161,255,153,147,141,132,121,108,96,85,81,255,255,71,79,255,255,84,86,255,0,0,255,122,130,133,129,125,255,114,111,255,119,0,255,117,119,121,109,90,255,66,53,51,48,62,86,85,72,70,58,60,59,61,255,53,69,58,0,59,67,81,255,83,65,0,87,113,114,93,255,136,130,0,140,111,54,0,0,45,0,51,49,46,41,45,46,48,44,50,43,39,46,255,255,49,0,89,83,255,51,255,255,79,101,72,46,35,255,39,46,48,255,0,255,138,134,121,255,0,66,52,53,39,43,44,47,0,44,43,43,0,255,40,0,48,40,0,40,45,0,103,0,146,108,109,0,0,137,0,255,178,255,255,191,192,203,209,200,255,43,255,41,46,55,68,255,255,93,102,106,255,117,255,115,119,121,120,120,127,121,131,128,134,140,140,0,139,143,143,0,150,150,157,0,159,160,163,0,166,165,169,170,173,169,174,169,169,174,171,175,173,168,168,168,174,172,170,172,172,171,166,0,0,159,155,154,147,149,146,147,136,255,0,140,136,139,130,0,0,121,255,255,126,0,122,123,117,255,129,136,152,159,0,199,205,212,218,216,211,203,195,177,171,164,161,156,0,0,155,155,143,145,140,137,0,130,255,127,255,125,0,124,122,119,121,255,116,115,110,100,0,67,55,60,61,47,44,0,62,57,51,50,74,255,82,0,49,41,42,47,87,143,155,255,159,0,160,149,0,49,56,49,43,42,44,43,255,0,40,48,49,0,255,255,41,0,255,62,84,111,125,129,134,0,133,0,125,133,142,146,153,156,155,152,152,255,0,153,150,151,0,150,145,255,152,255,146,145,255,149,146,145,147,145,144,147,145,0,149,142,144,143,142,141,255,0,143,255,0,139,139,139,137,143,143,255,0,138,255,0,140,140,255,133,134,133,127,129,134,127,125,0,255,130,134,0,163,174,180,184,185,191,190,191,192,193,0,194,0,192,193,193,195,192,191,192,194,190,191,191,189,188,255,188,188,255,188,255,193,193,196,193,201,0,0
79,79,80,83,78,84,81,77,75,0,77,74,75,80,75,255,70,67,67,0,0,68,60,57,53,55,61,0,88,101,116,122,134,141,144,149,156,255,163,167,167,172,175,170,172,176,173,169,174,177,180,179,255,174,166,162,161,255,0,147,138,126,121,111,95,0,82,75,78,76,78,82,85,255,255,255,99,101,0,255,125,114,109,110,106,100,111,119,255,0,0,255,123,120,108,86,88,81,71,65,70,74,69,73,0,0,55,55,58,255,53,255,58,54,255,76,78,104,80,56,66,91,99,126,98,0,0,255,255,255,110,98,0,255,0,43,52,48,255,43,47,45,47,41,0,45,0,0,44,47,52,255,52,55,90,92,55,42,42,68,88,255,47,0,0,32,37,51,80,91,112,255,134,255,105,85,66,75,54,0,0,37,47,255,45,48,42,43,255,255,0,38,37,39,0,48,86,130,0,121,99,114,113,124,173,180,167,183,185,188,0,198,208,203,151,50,255,0,47,255,57,0,79,91,255,0,108,115,112,116,117,255,0,117,118,127,122,127,129,131,135,139,135,141,143,0,148,148,148,255,158,160,160,165,163,0,255,0,172,174,0,172,172,0,165,168,168,167,167,172,170,166,167,255,255,170,164,163,162,157,155,153,150,255,147,148,0,137,138,138,136,135,0,0,131,128,125,0,121,0,125,120,120,121,255,132,138,151,158,178,255,0,215,219,219,217,0,195,180,171,163,159,156,160,153,255,155,0,145,142,135,134,255,255,0,0,121,122,121,120,119,0,119,0,0,102,101,83,59,51,53,54,46,45,255,62,59,0,50,76,71,78,50,41,41,41,255,0,0,160,167,153,255,154,157,255,0,255,48,39,38,38,41,255,255,42,46,54,52,255,41,41,41,255,63,92,109,131,133,134,255,132,128,131,135,144,153,153,154,156,0,150,155,150,255,147,255,150,156,145,151,0,146,145,145,146,147,145,144,153,255,0,143,143,142,143,147,255,145,142,145,143,139,139,140,255,142,137,138,255,142,139,139,142,135,0,138,255,255,136,136,135,134,129,129,128,122,124,0,0,131,0,156,255,176,184,186,190,0,191,191,192,255,189,191,255,192,194,0,192,0,0,192,194,191,191,190,190,188,187,190,189,190,255,255,194,194,196,255,197,199,197
